Chi_tieu,Gia_tri,Don_vi
"Giá vốn bán hàng hóa, thành phẩm",1587692309475,
- Giá vốn hàng hóa bắt động sản,300752702403,
"- Giá vốn bán các sản phẩm kính, gương",715593480473,
"- Giá vốn bán các sản phẩm sứ, sen vòi và phụ kiện",562001464664,
- Giá vốn bán các sản phẩm gạch ốp lát,758342754,
"- Giá vốn bán các sản phẩm gạch, ngói đất sét nung",4920557545,
- Giá vốn bán hàng khác,3665761636,
Giá vốn của dịch vụ đã cung cấp,1235298994995,
- Giá vốn dịch vụ cho thuê đất đã phát triển cơ sở hạ tầng,951366307919,
"- Giá vốn các dịch vụ liên quan tới quản lý, vận hành các khu công nghiệp, khu đô thị, chung cư",257957194034,
- Giá vốn dịch vụ khác,25975493042,
Giá vốn của hợp đồng xây dựng,1876201895,
Dự phòng giảm giá hàng tồn kho,10939598104,
