Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1615671932877,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01-02),1615671932877,VND
Giá vốn hàng bán,1097119148438,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10-11),518552784439,VND
Doanh thu hoạt động tài chính,61531724517,VND
Chi phí tài chính,273364745530,VND
Trong đó: Chi phí lãi vay,103253638360,VND
Chi phí bán hàng,109149970299,VND
Chi phí quản lý doanh nghiệp,102308165963,VND
Lợi nhuận thuần từ hoạt động kinh doanh {30 = 20+(21-22)-(25+26)},95261627164,VND
Thu nhập khác,20713594239,VND
Chi phí khác,8535790858,VND
Lợi nhuận khác (40 = 31-32),12177803381,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30+40+45),107439430545,VND
Chi phí thuế TNDN hiện hành,42742524889,VND
Chi phí thuế TNDN hoãn lại,3231898925,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60 = 50-51-52),61465006731,VND
Lợi nhuận sau thuế của Cổ đông của Công ty mẹ,57446751273,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,4018255458,VND
Lãi cơ bản trên cổ phiếu,186,VND/co phieu
