Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn khách hàng,735671239,VND
- Công ty CP tư vấn XD đô thị - KCN Cao su VN,327013101,VND
- Công ty CP Xây dựng - Địa ốc Cao su,113691600,VND
- Công ty CP Gỗ MDF VRG Quảng Trị,36619440,VND
- Công ty CP TM DV và Du lịch Cao su,958926,VND
- Công ty CP Xây dựng và Tư vấn Đầu tư,137324250,VND
- Công ty TNHH MTV Cao su Phú Riềng,5500000,VND
- Công ty TNHH MTV Cao su Chư Pãh,3300000,VND
- Công ty TNHH MTV cao su Krông Buk,3300000,VND
- Công ty CP Cao su Tây Ninh,3300000,VND
- Công ty CP Cao su Lai Châu II,3300000,VND
- Công ty TNHH MTV Cao su Nam Giang - Quảng Công ty con,3300000,VND
- Công ty CP Cao su Tân Biên,3300000,VND
- Công ty TNHH MTV Cao su KonTum,3300000,VND
- Công ty CP Cao su Sa Thầy,3300000,VND
- Công ty CP Cao su Son La,3300000,VND
- Công Ty CP Cao Su Hòa Bình,3300000,VND
- Công ty CP Gỗ MDF VRG Kiên Giang,81563922,VND
