Chi_tieu,Gia_tri,Don_vi
"a) Chi phí sản xuất, kinh doanh dở dang dài hạn",19199914458,VND
Chi phí vùng nguyên liệu (1),19199914458,VND
b) Xây dựng cơ bản dở dang,64628972180,VND
- Bản quyền phân phối thuốc độc quyền (2),4790945000,VND
- Dự án nhà máy Caspule (3),9421461319,VND
- Dự án nhà máy Vikimco,1789879430,VND
- Dự án nhà máy Dược phẩm (3),34982404515,VND
- Mua đất chưa hoàn thành thủ tục sang tên (4),8754994083,VND
- Đầu tư xây dựng nhà máy tại Hậu Giang,4888387833,VND
- Các công trình khác,900000,VND
