Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,10748406433591,VND
Tăng trong năm,194669342148,VND
Chuyển từ xây dựng cơ bản dở dang,1258329337668,VND
Tăng do sáp nhập công ty con(Thuyết minh VII.3),574955251356,VND
Thanh lý,-211219426915,VND
Số dư cuối năm,12565140937848,VND
Số dư đầu năm,5136110063216,VND
Khẩu hao trong năm,960199279984,VND
Tăng do sáp nhập công ty con(Thuyết minh VII.3),133794409503,VND
Thanh lý,-156007657352,VND
Số dư cuối năm,6074096095351,VND
Số dư đầu năm,5612296370375,VND
Số dư cuối năm,6491044842497,VND
