Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Phân phối Synnex FPT,414292529096,VND
Công ty TNHH Hệ thống thông tin FPT,298976810256,VND
Công ty Cổ phần FPT,93156534164,VND
Công ty TNHH FPT Smart Cloud,34536527594,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,17766891283,VND
Công ty TNHH Phần mềm FPT,5205549690,VND
Các công ty khác,62226130,VND
Tổng Công ty Đầu tư và Kinh doanh vốn Nhà nước – Công ty TNHH,274570030000,VND
Công ty Cổ phần FPT,249845760000,VND
Các cổ đông khác,22815130000,VND
Tổng Công ty Đầu tư và Kinh doanh vốn Nhà nước – Công ty TNHH,164742021000,VND
Công ty Cổ phần FPT,237801258000,VND
Các cổ đông khác,13690059000,VND
Công ty Cổ phần Quản lý quỹ đầu tư FPT,5000000000,VND
