Chi_tieu,Gia_tri,Don_vi
Cổ tức phải thu,38722599353,VND
Lãi phải thu từ các bên khác,25022137775,VND
Lãi ngân hàng,15410873279,VND
Phải thu bên liên quan (Thuyết minh số 31),16727557396,VND
Các khoản ký quỹ,7345672934,VND
Tạm ứng cho nhân viên,7208818205,VND
Phải thu từ nhân viên,5704272047,VND
TỔNG CỘNG,127664620135,VND
Dư phòng nợ phải thu khó đòi,-4261316500,VND
GIÁ TRỊ THUÀN,123403303635,VND
Ký quỹ cho bên liên quan(Thuyết minh số 31),1055847327,VND
Ký quỹ cho bên khác,673199823,VND
TỔNG CỘNG,1729047150,VND
GIÁ THỊ THUÀN,125132350785,VND
Số đầu năm,-15087693330,VND
Dự phòng trích lập trong năm,-2076033575,VND
Xóa số dự phòng đã trích lập,12416689791,VND
Hoàn nhập dự phòng trong năm,485720614,VND
Số cuối năm,-4261316500,VND
