Chi_tieu,Gia_tri,Don_vi
Quỹ khen thưởng và phúc lợi (i),2846942,Trieu VND
Các khoản phải trả nhân viên,1080100,Trieu VND
Các khoản phải trả khác,26951,Trieu VND
Các khoản đặt cọc mua kim loại quý của khách hàng,1088601,Trieu VND
Các khoản phải trả trong dịch vụ thanh toán thể,1031085,Trieu VND
Phải trả công ty kiểu hồi nước ngoài,863836,Trieu VND
Khoản đặt cọc bán tài sản nhận cán trừ nợ (ii),318213,Trieu VND
Lãi tiền gửi đến hạn thanh toán,293323,Trieu VND
Các khoản thuế phải nộp Nhà nước (Thuyết minh 21),265635,Trieu VND
Các khoản phải trả khách hàng,155404,Trieu VND
Doanh thu chờ phân bổ,140950,Trieu VND
Các khoản phải trả trong nghiệp vụ xử lý nợ,99,Trieu VND
Phải trả khác,1352600,Trieu VND
