Chi_tieu,Gia_tri,Don_vi
Chứng khoán nợ,87525760,Trieu dong
"Chứng khoán Chính phủ, chính quyền địa phương",37261973,Trieu dong
Chứng khoán nợ do các tổ chức tín dụng khác trong nước phát hành,26658071,Trieu dong
Trong đó: Trái phiếu được Chính phủ bảo lãnh,359442,Trieu dong
Chứng khoán nợ do các tổ chức kinh tế trong nước phát hành,23605716,Trieu dong
Chứng khoán vốn,15357,Trieu dong
Chứng khoán vốn do các tổ chức kinh tế trong nước phát hành,15357,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư sẵn sàng để bán,-210216,Trieu dong
Dự phòng chung,-177043,Trieu dong
Dự phòng cụ thể,-27932,Trieu dong
Dự phòng giảm giá,-5241,Trieu dong
