Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế TNDN,179869070742,
Các khoản điều chỉnh tăng,912780715,
- Chi phí không hợp lệ,912780715,
Các khoản điều chỉnh giảm,-22522965058,
"- Cổ tức, lợi nhuận được chia",-15387688632,
- Hoàn nhập trích bảo hành theo QT thuế 2015 và 2016,-7135276426,
Thu nhập tính thuế TNDN từ hoạt động kinh doanh chính,158258886399,
Bù trừ với thu nhập tính thuế TNDN từ HĐKD bất động sản,-628474421,
Chi phí thuế TNDN hiện hành (thuế suất 20%),31526082397,%
Các khoản điều chỉnh thuế TNDN của các năm trước vào chi phí thuế thu nhập doanh nghiệp hiện hành năm nay,1028625271,
Thuế TNDN của hoạt động kinh doanh chính (1),32554707668,
Tổng lợi nhuận kế toán trước thuế từ HĐKD bất động sản,-628474421,
Thu nhập tính thuế TNDN,-628474421,
Tổng lợi nhuận kế toán trước thuế TNDN,37083799889,
Thu nhập tính thuế TNDN,37083799889,
Tổng chi phí thuế TNDN hiện hành (4) = (1)+(2)+(3),32554707668,
Thuế thu nhập doanh nghiệp phải nộp đầu năm,31386392449,
Thuế thu nhập doanh nghiệp đã nộp trong năm,-41029082543,
Tổng thuế TNDN phải nộp cuối năm,22912017574,
