Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,3986909850278,VND
Tiền và các khoản tương đương tiền,166467364889,VND
Đầu tư tài chính ngắn hạn,40000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,40000000000,VND
Các khoản phải thu ngắn hạn,990246119380,VND
Phải thu ngắn hạn của khách hàng,666810068988,VND
Trả trước cho người bán ngắn hạn,199450012638,VND
Phải thu về cho vay ngắn hạn,34200000000,VND
Phải thu ngắn hạn khác,108459308561,VND
Dự phòng phải thu ngắn hạn khó đòi (*),-18673270807,VND
Hàng tồn kho,2735597083914,VND
Hàng tồn kho,2735597083914,VND
Tài sản ngắn hạn khác,54599282095,VND
Chi phí trả trước ngắn hạn,41248662492,VND
Thuế giá trị gia tăng được khấu trừ,3972927423,VND
Thuế và các khoản khác phải thu Nhà nước,9377692180,VND
TÀI SẢN DÀI HẠN,1587661069157,VND
Các khoản phải thu dài hạn,314195645365,VND
Phải thu dài hạn của khách hàng,168674434812,VND
Phải thu về cho vay dài hạn,58202850785,VND
Phải thu dài hạn khác,87318359768,VND
Tài sản cố định,26281783783,VND
Tài sản cố định hữu hình,25805453427,VND
Nguyên giá,51326941349,VND
Giá trị hao mòn lũy kế (*),-25521487922,VND
Tài sản cố định vô hình,476330356,VND
Nguyên giá,624157000,VND
Giá trị hao mòn lũy kế (*),-147826644,VND
Bất động sản đầu tư,121102139909,VND
Nguyên giá,144455832878,VND
Giá trị hao mòn lũy kế (*),-23353692969,VND
Tài sản dở dang dài hạn,1068269412,VND
Chi phí xây dựng cơ bản dở dang,1068269412,VND
Đầu tư tài chính dài hạn,1119003825781,VND
Đầu tư vào công ty con,292488358865,VND
"Đầu tư vào công ty liên doanh, liên kết",811869657533,VND
Đầu tư góp vốn vào đơn vị khác,148999228596,VND
Dự phòng đầu tư tài chính dài hạn (*),-134353419213,VND
Tài sản dài hạn khác,6009404907,VND
Chi phí trả trước dài hạn,6009404907,VND
TỔNG CỘNG TÀI SẢN,5574570919435,VND
NỘ PHẢI TRẢ,2665848215911,VND
Nợ ngắn hạn,1097400013601,VND
Phải trả người bán ngắn hạn,115636614344,VND
Người mua trả tiền trước ngắn hạn,501418603973,VND
Thuế và các khoản phải nộp Nhà nước,26323895303,VND
Phải trả người lao động,6051689762,VND
Chi phí phải trả ngắn hạn,78007355566,VND
Doanh thu chưa thực hiện ngắn hạn,3399690537,VND
Phải trả ngắn hạn khác,153970081999,VND
Vay và nợ thuê tài chính ngắn hạn,216029849670,VND
"Quỹ khen thưởng, phúc lợi",-3437767553,VND
Nợ dài hạn,1568448202310,VND
Doanh thu chưa thực hiện dài hạn,138062459324,VND
Phải trả dài hạn khác,116274962,VND
Vay và nợ thuê tài chính dài hạn,1419858383665,VND
Thuế thu nhập hoãn lại phải trả,10411084359,VND
VỐN CHỦ SỞ HỮU,2908722703524,VND
Vốn chủ sở hữu,2908722703524,VND
Vốn góp của chủ sở hữu,2381948190000,VND
Cổ phiếu phổ thông có quyền biểu quyết,2381948190000,VND
Thặng dư vốn cổ phần,66111261707,VND
Quỹ đầu tư phát triển,159220864853,VND
Lợi nhuận sau thuế chưa phân phối,301442386964,VND
Lợi nhuận sau thuế lũy kế đến cuối kỳ trước,195565821928,VND
Lợi nhuận sau thuế chưa phân phối kỳ này,105876565036,VND
TỔNG CỘNG NGUỒN VỐN,5574570919435,VND
