Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và NHNN,1670837,Trieu VND
Tiền gửi và vay Chính phủ và NHNN,1670837,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,213838980,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,193963218,Trieu VND
Vay các tổ chức tín dụng khác,19875762,Trieu VND
Tiền gửi của khách hàng,1395697611,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,117752,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",365,Trieu VND
Phát hành giấy tờ có giá,19912623,Trieu VND
Các khoản nợ khác,43362364,Trieu VND
"Các khoản lãi, phí phải trả",19527028,Trieu VND
Các khoản phải trả và công nợ khác,23835336,Trieu VND
TỔNG NỘ PHẢI TRẢ,1674600532,Trieu VND
Vốn của tổ chức tín dụng,61696139,Trieu VND
Vốn điều lệ,55890913,Trieu VND
Thặng dư vốn cổ phần,4995389,Trieu VND
Vốn khác,809837,Trieu VND
Quỹ của tổ chức tín dụng,27447116,Trieu VND
Chênh lệch tỷ giá hối đoái,-983237,Trieu VND
Lợi nhuận chưa phân phối,76758658,Trieu VND
Lợi nhuận để lại năm trước,51185561,Trieu VND
Lợi nhuận để lại năm nay,25573097,Trieu VND
Lợi ích của cổ đông không kiểm soát,93990,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,165012666,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1839613198,Trieu VND
