Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,3840714530411,VND
Tiền và các khoản tương đương tiền,1207921258308,VND
Các khoản tương đương tiền,979973088745,VND
Đầu tư tài chính ngắn hạn,1478841000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,1478841000000,VND
Các khoản phải thu ngắn hạn,864749984631,VND
Phải thu ngắn hạn của khách hàng,752250226554,VND
Trả trước cho người bán ngắn hạn,10686062657,VND
Phải thu ngắn hạn khác,137173488957,VND
Dự phòng phải thu ngắn hạn khó đòi,-36031611719,VND
Tài sản thiếu chờ xử lý,671818182,VND
Hàng tồn kho,127002278394,VND
Hàng tồn kho,127652033296,VND
Dự phòng giảm giá hàng tồn kho,-649754902,VND
Tài sản ngắn hạn khác,162200009078,VND
Chỉ phí trả trước ngắn hạn,30790566367,VND
Thuế giá trị gia tăng được khấu trừ,129747041278,VND
Thuế và các khoản khác phải thu Nhà nước,1662401433,VND
TÀI SẢN DÀI HẠN,7156584146893,VND
Các khoản phải thu dài hạn,14048956179,VND
Phải thu dài hạn khác,14048956179,VND
Tài sản cố định,6781172147529,VND
Tài sản cố định hữu hình,6777561963137,VND
- Nguyên giá,10705307119454,VND
- Giá trị hao mòn lũy kế,-3927745156317,VND
Tài sản cố định vô hình,3610184392,VND
- Nguyên giá,9975864897,VND
- Giá trị hao mòn lũy kế,-6365680505,VND
Tài sản dở dang dài hạn,202325000,VND
Chi phí xây dựng cơ bản dở dang,202325000,VND
Đầu tư tài chính dài hạn,198573423481,VND
Đầu tư vào công ty liên kết,152635656181,VND
Đầu tư góp vốn vào đơn vị khác,45937767300,VND
Tài sản dài hạn khác,162587294704,VND
Chi phí trả trước dài hạn,91537813172,VND
Tài sản thuế thu nhập hoãn lại,71049481532,VND
TỔNG CỘNG TÀI SẢN (270=100+200),10997298677304,VND
NỘ PHẢI TRẢ,5306332886400,VND
Nợ ngắn hạn,2522687622562,VND
Phải trả người bán ngắn hạn,602987631251,VND
Nguồn mua trả tiền trước ngắn hạn,49046049549,VND
Thuế và các khoản phải nộp Nhà nước,72246331104,VND
Phải trả người lao động,170034691297,VND
Chi phí phải trả ngắn hạn,120379951729,VND
Doanh thu chưa thực hiện ngắn hạn,507500000,VND
Phải trả ngắn hạn khác,231467185742,VND
Vay và nợ thuê tài chính ngắn hạn,1014552696858,VND
Dự phòng phải trả ngắn hạn,154586318161,VND
"Quỹ khen thưởng, phúc lợi",106879266871,VND
Nợ dài hạn,2783645263838,VND
Phải trả người bán dài hạn,230891136000,VND
Chi phí phải trả dài hạn,4828549311,VND
Phải trả dài hạn khác,32622104000,VND
Vay và nợ thuê tài chính dài hạn,2418917114094,VND
Dự phòng phải trả dài hạn,96386360433,VND
VỐN CHỦ SỞ HỮU,5690965790904,VND
Vốn chủ sở hữu,5690965790904,VND
Vốn góp của chủ sở hữu,2814401620000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2814401620000,VND
Quỹ đầu tư phát triển,528672745977,VND
Quỹ khác thuộc vốn chủ sở hữu,47218399245,VND
Lợi nhuận sau thuế chưa phân phối,990904722715,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,301294298639,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,689610424076,VND
Lợi ích cổ đông không kiểm soát,1309768302967,VND
