Chi_tieu,Gia_tri,Don_vi
Công ty cổ phần Dịch vụ Hàng không Sân bay Tân Sơn Nhất,379601869626,
Công ty cổ phần Dịch vụ Nhiên liệu Hàng không Nội Bài,3531956672,
Công ty cổ phần Phục vụ Mặt đất Sài Gòn,179512729679,
Công ty cổ phần Phục vụ Mặt đất Hà Nội,127562962537,
Công ty TNHH Dịch vụ Bảo Dương Máy bay Cảng hàng không Miền Nam,6766201957,
Công ty cổ phần Vận tải Hàng không Miền Nam,10506999580,
Công ty cổ phần Dịch vụ Hàng hóa Hàng không Việt Nam,9106092178,
Công ty cổ phần Thương mại Hàng không Miền Nam,27818177,
Công ty cổ phần Dịch vụ Hàng không Sân bay Tân Sơn Nhất,19924184233,
Công ty cổ phần Dịch vụ Nhiên liệu Hàng không Nội Bài,112928292340,
Công ty cổ phần Phục vụ Mặt đất Sài Gòn,8005501957,
Công ty cổ phần Phục vụ Mặt đất Hà Nội,1002742567,
Công ty cổ phần Vận tải Hàng không Miền Nam,458379625,
Công ty cổ phần Dịch vụ Hàng hóa Hàng không Việt Nam,220601000,
Công ty cổ phần Thương mại Hàng không Miền Nam,1032492723,
Công ty cổ phần Dịch vụ Hàng không Sân bay Tân Sơn Nhất,150004618000,
Công ty cổ phần Dịch vụ Nhiên liệu Hàng không Nội Bài,16200000000,
Công ty cổ phần Phục vụ Mặt đất Sài Gòn,34560111000,
Công ty cổ phần Phục vụ Mặt đất Hà Nội,8700000000,
Công ty cổ phần Dịch vụ Hàng hóa Hàng không Việt Nam,22500000000,
Công ty TNHH Dịch vụ Bảo Dương Máy bay Cảng hàng không Miền Nam,11220000000,
Công ty cổ phần Vận tải Hàng không Miền Nam,652500000,
