Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,31743193,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-21841721,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,757558,Trieu VND
Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại hối và chứng khoán,260627,Trieu VND
Thu nhập khác,60297,Trieu VND
"Tiền thu các khoản nợ đã được xử lý, bù đáp bằng nguồn rủi ro",626930,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-4340550,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-502344,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,6763990,Trieu VND
Tăng các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-2059212,Trieu VND
(Tăng)/giảm các khoản về kinh doanh chứng khoán,-7901835,Trieu VND
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-17324,Trieu VND
Tăng các khoản cho vay khách hàng,-23217091,Trieu VND
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đáp tổn thất",-2907739,Trieu VND
Tăng khác về tài sản hoạt động,-7011932,Trieu VND
Tăng các khoản nợ Chính phủ và NHNNVN,8204210,Trieu VND
"(Giảm)/tăng tiền gửi, tiền vay các tổ chức tín dụng khác",-1448614,Trieu VND
Tăng tiền gửi của khách hàng,34478765,Trieu VND
(Giảm)/tăng phát hành giấy tờ có giá,-9851906,Trieu VND
"(Giảm)/tăng vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-3336565,Trieu VND
Tăng khác về nợ hoạt động,6042059,Trieu VND
LU'U CHUYÊN TIÊN THUẦNTỪ HOẠT ĐỘNG KINH DOANH,-2263194,Trieu VND
Mua sắm tài sản cố định,-71255,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",15151,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",6119,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoảnđầu tư, góp vốn dài hạn",4226,Trieu VND
LU'U CHUYÊN TIÊN THUÀNTỪ HOẠT ĐỘNG ĐẦU TƯ,-45759,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-122,Trieu VND
LU'U CHUYÊN TIÊN THUÀNTỪ HOẠT ĐỘNG TÀI CHÍNH,-122,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,-2309075,Trieu VND
TIÊN VÀ CÁC KHOÃN TƯƠNG ĐƯƠNG TIỀNĐẦU NĂM,71809167,Trieu VND
TIÊN VÀ CÁC KHOÃN TƯƠNG ĐƯƠNG TIỀNCƯỚI NĂM (THUYẾT MINH 36),69500092,Trieu VND
