Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,2774708549033,VND
Doanh thu hoạt động sản xuất và kinh doanh điện,1891067812731,VND
Doanh thu hoạt động kinh doanh bất động sản,414828625536,VND
Doanh thu hoạt động xây lắp (i),12850196134,VND
Doanh thu hoạt động kinh doanh khách sạn,127868961613,VND
"Doanh thu hoạt động cho thuê, quản lý bất động sản và các hoạt động khác",328092953019,VND
Các khoản giảm trừ doanh thu,57095372177,VND
Doanh thu thuần,2717613176856,VND
Doanh thu đối với bên khác,2679853443703,VND
Doanh thu đối với các bên liên quan(Thuyết minh số 31.1),37759733153,VND
