Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,92261724,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-43381128,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,3154342,Trieu VND
"Chênh lệch số tiền thực thu và thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",3981998,Trieu VND
(Chi phí)/thu nhập khác,-1394961,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",3740251,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-20551382,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-8665440,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,29145404,Trieu VND
Các khoản tiền gửi và cho vay các tổ chức tín dụng khác,14845086,Trieu VND
Các khoản về kinh doanh chứng khoán,-21501247,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,-1314434,Trieu VND
Các khoản cho vay khách hàng,-177002888,Trieu VND
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đáp tổn thất các khoản cho vay",-5236506,Trieu VND
Tài sản hoạt động khác,4694936,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,76566500,Trieu VND
Các khoản tiền gửi và vay các tổ chức tín dụng khác,19081759,Trieu VND
Các khoản tiền gửi của khách hàng,113958548,Trieu VND
Các khoản phát hành giấy tờ có giá,4030989,Trieu VND
"Các khoản vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",164,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-117752,Trieu VND
Công nợ hoạt động khác,3657430,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-2818199,Trieu VND
Lưu chuyển tiền thuần từ/(cho) hoạt động kinh doanh,57989790,Trieu VND
