Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần ra bên ngoài,46424438557484,VND
Doanh thu thuần giữa các bộ phận,24846558699153,VND
Tổng doanh thu của bộ phận,71270997256637,VND
Lợi nhuận thuần từ hoạt động kinh doanh của bộ phận,9074781411234,VND
Thu nhập khác,481555388120,VND
Chi phí khác,-473877140311,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1282407631700,VND
(Chi phí)/lợi ích thuế thu nhập hoãn lại,-15011401092,VND
Lợi nhuận thuần sau thuế,7785040626251,VND
Tải sản của bộ phận,1283829879943,VND
Khoản đầu tư vào các công ty con,34803204800000,VND
Tổng tài sản,36087034679943,VND
Nợ phải trả của bộ phận,1632900490338,VND
Tổng nợ phải trả,1632900490338,VND
Chi tiêu vốn,119758395348,VND
Khẩu hao tài sản cố định hữu hình và bất động sản đầu tư,25698547463,VND
Khẩu hao tài sản cố định vô hình,3201650812,VND
Phân bổ chi phí trả trước dài hạn,8669289252,VND
