Chi_tieu,Gia_tri,Don_vi
Phải trả nội bộ,41795,Trieu dong
Quỹ khen thưởng phúc lợi,22743,Trieu dong
Các khoản phải trả công nhân viên,607,Trieu dong
Các khoản phải trả khác,18445,Trieu dong
Phải trả bên ngoài,1094318,Trieu dong
Phải trả liên quan đến hoạt động thể,457527,Trieu dong
Khoản đặt cọc mua tài sản nhận cán trừ nợ,129921,Trieu dong
Các khoản phải trả khách hàng,124222,Trieu dong
Thuế và các khoản phải nộp Nhà nước(Thuyết minh số 22),59654,Trieu dong
Doanh thu chờ phân bổ,37037,Trieu dong
Chuyển tiền phải trả,24100,Trieu dong
Quỹ Phát triển Khoa học và Công nghệ,15731,Trieu dong
Phải trả cổ tức (Thuyết minh số 23.3),10199,Trieu dong
Số dư đầu năm,73765,Trieu dong
Tăng khác,2,Trieu dong
Sử dụng quỹ trong năm,-51024,Trieu dong
Số dư cuối năm,22743,Trieu dong
