Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",14456730,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam (“NHNNVN”),57936910,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,338404183,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,308584476,Trieu VND
Cho vay các tổ chức tín dụng khác,35528682,Trieu VND
Dự phòng rủi ro,-5708975,Trieu VND
Cho vay khách hàng,1229876148,Trieu VND
Cho vay khách hàng,1258405170,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-28529022,Trieu VND
Chứng khoán đầu tư,145780067,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,67882480,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,78009747,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-112160,Trieu VND
"Góp vốn, đầu tư dài hạn",6538765,Trieu VND
Đầu tư vào công ty con,4595420,Trieu VND
Vốn góp liên doanh,545515,Trieu VND
Đầu tư vào công ty liên kết,11110,Trieu VND
Đầu tư dài hạn khác,1529145,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-142425,Trieu VND
Tài sản cố định,7502948,Trieu VND
Tài sản cố định hữu hình,4949137,Trieu VND
Nguyên giá tài sản cố định,13704688,Trieu VND
Khấu hao tài sản cố định,-8755551,Trieu VND
Tài sản cố định vô hình,2553811,Trieu VND
Nguyên giá tài sản cố định,4811835,Trieu VND
Hao mòn tài sản cố định,-2258024,Trieu VND
Tài sản Có khác,35463741,Trieu VND
Các khoản phải thu,16912568,Trieu VND
"Các khoản lãi, phí phải thu",8966670,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,845881,Trieu VND
Tài sản Có khác,8739031,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-409,Trieu VND
TỔNG TÀI SẢN CÓ,1835959492,Trieu VND
