Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,16824777629185,VND
Tăng trong năm,228854571110,VND
Chuyển từ xây dựng cơ bản dở dang,128397834490,VND
Chuyển qua tài sản cố định vô hình,-72900000,VND
Thanh lý/xóa sổ,-203370889466,VND
Giảm khác,-290938177,VND
Số dư cuối năm,16978295307142,VND
Số dư đầu năm,8165840113621,VND
Khấu hao trong năm,1379512289013,VND
Chuyển qua tài sản cố định vô hình,-4860000,VND
Thanh lý/xóa sổ,-143018553486,VND
Giảm khác,-240548432,VND
Số dư cuối năm,9402088440716,VND
Số dư đầu năm,8658937515564,VND
Số dư cuối năm,7576206866426,VND
