Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn ngân hàng,331898129741,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,286231063848,VND
Chi nhánh Sở Giao dịch I,53894031990,VND
Chi nhánh Hà Tây,232337031858,VND
Ngân hàng TMCP Tiên Phong,24547432561,VND
Vay ngắn hạn các tổ chức khác,252888819,VND
Vay dài hạn đến hạn trả,1289416786014,VND
Ngân hàng NIB,602365766857,VND
Ngân hàng Phát triển Châu Á-vay thông thường,71595390109,VND
Ngân hàng Phát triển Châu Á-vay đặc biệt,3250531621,VND
Quỹ tích lũy nợ - Bộ Tài chính,612205097427,VND
