Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2445575,Trieu dong
Tiền gửi tại NHNN Việt Nam,11787737,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,58397027,Trieu dong
Chứng khoán kinh doanh - gộp (*),11401753,Trieu dong
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,6469,Trieu dong
Cho vay khách hàng - gộp (*),189834656,Trieu dong
Chứng khoán đầu tư - gộp (*),65912028,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp (*)",1204109,Trieu dong
Tài sản cố định,1320497,Trieu dong
Tài sản Có khác - gộp (*),24747334,Trieu dong
Tổng tài sản,367057185,Trieu dong
Các khoản nợ NHNN Việt Nam,92656,Trieu dong
Tiền gửi và vay các TCTD khác,104883436,Trieu dong
Tiền gửi của khách hàng,183291275,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",2936864,Trieu dong
Phát hành giấy tờ có giá,38963113,Trieu dong
Các khoản nợ khác,6483473,Trieu dong
Tổng nợ phải trả,336650817,Trieu dong
Mức chênh thanh khoản ròng,30406368,Trieu dong
