Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,97163648191,
Chi phí nhân viên,43904848146,
Chi phí dịch vụ mua ngoài,36468432635,
"Công cụ, dụng cụ",2380426859,
Chi phí khấu hao và hao mòn,534695551,
Chi phí khác,13875245000,
Chi phí quản lý doanh nghiệp,95533369875,
Chi phí nhân viên,50382815291,
Chi phí dịch vụ mua ngoài,6351599432,
Phân bổ lợi thế thương mại (TM số 18),21114076766,
Chi phí khấu hao và hao mòn,4934546433,
Chi phí đi thuê,12832754483,
"Công cụ, dụng cụ(Hoàn nhập dự phòng) dự phòng",1421139288,
phải thu khó đòi,-9361682804,
Chi phí khác,7858120986,
TỔNG CỘNG,192697018066,
