Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,9882795869597,VND
Giá vốn hàng bán và cung cấp dịch vụ,-7131737350049,VND
Lợi nhuận kinh doanh theo bộ phận,2751058519548,VND
Chi phí hoạt động chung,-927267298168,VND
Doanh thu hoạt động tài chính,169464256157,VND
Chi phí tài chính,-44471557928,VND
Thu nhập khác,4371195381,VND
Chi phí khác,-2600635560,VND
Lợi nhuận trước thuế,1950554479430,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-136301076248,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,7579523798,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,1821832926980,VND
