Chi_tieu,Gia_tri,Don_vi
Tạm ứng theo hợp đồng hợp tác đầu tư và kinh doanh (i),34332810,Trieu VND
Tạm ứng tiền giải phóng mặt bằng,14127114,Trieu VND
Phải thu hợp đồng xây dựng chuyển giao (ii),2055560,Trieu VND
"Lãi phải thu từ các khoản tiền gửi ngân hàng, đặt cọc, cho vay và lãi từ các hợp đồng, thỏa thuận khác",1124269,Trieu VND
Phải thu từ việc chi hộ,887005,Trieu VND
"Đặt cọc, ký quỹ cho mục đích phát triển dự án",661539,Trieu VND
Đặt cọc thuê mặt bằng kinh doanh,536998,Trieu VND
Phải thu khác,2139075,Trieu VND
TỔNG CỘNG,55864370,Trieu VND
Phải thu ngắn hạn khác từ bên liên quan(Thuyết minh số 37),77389,Trieu VND
Phải thu ngắn hạn khác từ các đối tác khác,55786981,Trieu VND
"Đặt cọc, ký quỹ cho mục đích phát triển dự án và thực hiện hợp đồng (iii)",4323443,Trieu VND
"Phải thu từ việc chuyển giao hợp đồng mua, bán nợ",821600,Trieu VND
Đặt cọc thuê mặt bằng kinh doanh,362084,Trieu VND
Phải thu từ việc chi hộ,86674,Trieu VND
"Lãi phải thu từ cho vay, đặt cọc",52633,Trieu VND
Phải thu khác,75717,Trieu VND
TỔNG CỘNG,5722151,Trieu VND
Phải thu dài hạn khác từ bên liên quan(Thuyết minh số 37),71297,Trieu VND
Phải thu dài hạn khác từ các đối tác khác,5650854,Trieu VND
Dự phòng phải thu khó đòi,-241091,Trieu VND
