Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,15585808147118,VND
Khấu hao tài sản cố định,2192063673295,VND
Các khoản dự phòng,126438049579,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-321219537870,VND
Lãi từ hoạt động đầu tư,-907169854145,VND
Chi phí lãi vay,252789589546,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,16928710067523,VND
Tăng các khoản phải thu,-2943376644415,VND
Tăng hàng tồn kho,-6577350250612,VND
"Tăng các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",882945737345,VND
Giảm chi phí trả trước,183896616339,VND
Tiền lãi vay đã trả,-199126404950,VND
Thuế thu nhập doanh nghiệp đã nộp,-917746993486,VND
Tiền thu khác từ hoạt động kinh doanh,728860000,VND
Tiền chi khác cho hoạt động kinh doanh,-270921657661,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,7087759330083,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-219560369638,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",95454545,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-7826100000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",9843402830000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",897428499937,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,2695266414844,VND
Tiền thu từ đi vay,77968652009029,VND
Tiền trả nợ gốc vay,-79886258019843,VND
"Cố tức, lợi nhuận đã trả cho chủ sở hữu",-1346931938679,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-3264537949493,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),6518487795434,VND
Tiền và tương đương tiền đầu năm,16345674140133,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-11065459219,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),22853096476348,VND
