Chi_tieu,Gia_tri,Don_vi
Doanh thu kinh doanh Ure,4469266949185,VND
- Bán trong nước,4057791404100,VND
- Xuất khẩu,411475545085,VND
Doanh thu kinh doanh Amoniac,92613549214,VND
Doanh thu bán hàng hóa,371541205636,VND
Doanh thu bán phế phẩm,18113256608,VND
Doanh thu bán bao bì,20045716647,VND
Doanh thu khác,168266364,VND
Chiết khấu thương mại,61077760352,VND
Giảm giá hàng bán,500500000,VND
Doanh thu phát sinh trong năm với các bên liên quan (chi tiết trình bày tại Thuyết minh số 34),3697908000,VND
