Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",155767,
2. Chi phí cho nhân viên:,12837265,
Trong đó:- Chi lương và phụ cấp,10338161,
- Các khoản chỉ đóng góp theo lương,987159,
- Chi trợ cấp,964374,
- Chi khác cho nhân viên,23382,
3. Chi về tài sản:,3440024,
Trong đó: Khẩu hao tài sản cố định,1057770,
4. Chi cho hoạt động quản lý công vụ:,5053717,
Trong đó:- Công tác phí,247409,
- Chi hoạt động đoàn thể của TCTD,31792,
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",1026761,
6. Trích lập/(Hoàn nhập) dự phòng (không bao gồm chi phí dự phòng rủi ro tín dụng nội và ngoại bằng;chi phí dự phòng rủi ro chứng khoán) (Xem Thuyết minh số 15.3 và 17.3),43940,
