Chi_tieu,Gia_tri,Don_vi
Tạm ứng cho chủ đầu tư,2131312208172,VND
Ký quỹ cho các hợp đồng tiếp thị và phân phối dự án bất động sản,2185450000000,VND
"Vốn góp theo các hợp đồng hợp tác kinh doanh (""HĐHTKD"")",8015472100,VND
Cổ tức,40198492515,VND
Ứng trước tiền sử dụng đất dự án Gold Hill,15000000000,VND
TỔNG CỘNG,4399917177193,VND
"Ký quỹ, ký cược",69264000000,VND
TỔNG CỘNG,4469181177193,VND
Dự phòng phải thu khác,-11079911619,VND
GIÁ TRỊ THUÀN,4458101265574,VND
Phải thu bên liên quan (Thuyết minh số 20),4446360973836,VND
Phải thu bên khác,22820203357,VND
