Chi_tieu,Gia_tri,Don_vi
Lãi tiền vay,101014978082,VND
Hoàn tiền mượn,12290000000,VND
Cung cấp dịch vụ,23450000,VND
Hoàn tiền mượn,20996000000,VND
KDDV Phát Đạt,15000000000,VND
KDDV Phát Đạt,3962533699,VND
Cung cấp dịch vụ,43014000,VND
Tạm ứng phát triển dự án,16946127600,VND
Cung cấp dịch vụ,232589100,VND
Ông Nguyễn Văn Đạt,14000000000,VND
Ông Nguyễn Văn Đạt,14000000000,VND
Công ty liên kết,3526107000,VND
Tiền lãi đầu tư,1860572975,VND
Tạm ứng phát triển dự án,371000000,VND
Công ty Cổ phần Tư vấn Quản lý BDSC,1371000000,VND
Công ty con gián tiếp,1100984665,VND
Ông Bùi Quang Anh Vũ,800000000,VND
