Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,21601251,Trieu dong
Chi phí lãi và các chi phí tương tự,-10653757,Trieu dong
Thu nhập lãi thuần,10947494,Trieu dong
Thu nhập từ hoạt động dịch vụ,2377357,Trieu dong
Chi phí hoạt động dịch vụ,-624493,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1752864,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,844989,Trieu dong
Lỗ thuần từ mua bán chứng khoán kinh doanh,-74,Trieu dong
(Lỗ)/Lãi thuần từ mua bán chứng khoán đầu tư,-76632,Trieu dong
Thu nhập từ hoạt động khác,608354,Trieu dong
Chi phí cho hoạt động khác,-32501,Trieu dong
Lãi thuần từ hoạt động khác,575853,Trieu dong
Chi phí hoạt động,-5067703,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,8976791,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-1918417,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,7058374,Trieu dong
Chi phí thuế thu nhập doanh nghiệp (“TNDN”) hiện hành,-1429854,Trieu dong
Tổng chi phí thuế TNDN,-1429854,Trieu dong
LỢI NHUẬN SAU THUẾ,5628520,Trieu dong
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),1804,VND/co phieu
