Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,1092451275649,VND
Mua trong năm,12968666195,VND
Đầu tư xây dựng cơ bản hoàn thành,117078564132,VND
"Thanh lý, nhượng bán",-9027744027,VND
Giảm do phân loại lại,-53520000000,VND
Giảm khác,-123547127,VND
Số dư cuối năm,1159827214822,VND
Số dư đầu năm,366536757266,VND
Khấu hao trong năm,46728862774,VND
"Thanh lý, nhượng bán",-5795471636,VND
Giảm do phân loại lại,-3416170212,VND
Giảm khác,-69104650,VND
Số dư cuối năm,403984873542,VND
Tại ngày đầu năm,725914518383,VND
Tại ngày cuối năm,755842341280,VND
