Chi_tieu,Gia_tri,Don_vi
"Vay Ngân hàng Nhà nước Việt namVay chiết khấu, tái chiết khấu các giấy tờ có giá",1411502,Trieu VND
Tiền gửi không kỳ hạnTiền gửi không kỳ hạn bằng VND,39439,Trieu VND
Tiền gửi không kỳ hạn bằng ngoại tệ,237502,Trieu VND
Tiền gửi có kỳ hạnTiền gửi có kỳ hạn bằng VND,2565142,Trieu VND
Tiền gửi có kỳ hạn bằng ngoại tệ,641516,Trieu VND
Tiền vayTiền vay bằng VND,3828877,Trieu VND
Tiền vay bằng ngoại tệ,197010,Trieu VND
Tiền gửi không kỳ hạn bằng VND,0.3,%
Tiền gửi không kỳ hạn bằng ngoại tệ,0,%
Tiền gửi có kỳ hạn bằng ngoại tệ,0.1,%
