Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,2626425590830,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,2626425590830,VND
Giá vốn hàng bán,2188072641974,VND
Kết quả kinh doanh theo bộ phận,438352948856,VND
Các chí phí không phân bổ theo bộ phận,-160821805729,VND
Lợi nhuận từ hoạt động kinh doanh,277531143127,VND
Doanh thu hoạt động tài chính,285562009121,VND
Chi phí tài chính,-408131761451,VND
Thu nhập khác,1285413685,VND
Chi phí khác,-48893163557,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-6669330754,VND
Lợi nhuận sau thuế TNDN,100684310171,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,70463752154,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,214458965190,VND
