Chi_tieu,Gia_tri,Don_vi
Số đầu năm,5615332662752,VND
- Mua trong năm,74974460645,VND
- Đầu tư xây dựng cơ bản hoàn thành,552324793219,VND
- Phân loại từ TSCĐ thuê tài chính,119507512455,VND
"- Thanh lý, nhượng bán",-39972150996,VND
Số cuối năm,6322167278075,VND
Đã khấu hao hết,310071450392,VND
Số đầu năm,1680450465254,VND
- Khẩu hao trong năm,425349393734,VND
- Phân loại từ TSCĐ thuê tài chính,62548479119,VND
"- Thanh lý, nhượng bán",-22563963891,VND
Số cuối năm,2145784374216,VND
Số đầu năm,3934882197498,VND
Số cuối năm,4176382903859,VND
Trong đó:Tài sản sử dụng để cẩm cố/thế chấp (*),1020796196927,VND
