Chi_tieu,Gia_tri,Don_vi
"Cổ tức, lợi nhuận được chia",163723208000,VND
Công ty Cổ phần Phát triển Khu công nghiệp Viglacera,157500000000,VND
Công ty Cổ phần Việt Trì Viglacera,2436458000,VND
Công ty Cổ phần Viglacera Thăng Long,1785000000,VND
Công ty Cổ phần Khoáng sản Viglacera,892500000,VND
Công ty Cổ phần Viglacera Hà Nội,856800000,VND
Công ty Cổ phần Bao bì và Má phanh Viglacera,252450000,VND
Thu nhập khác,316717847,VND
Công ty Cổ phần Thương mại Viglacera,157187666,VND
Công ty Cổ phần Kinh doanh Gạch Óp lát Viglacera,93004146,VND
Công ty Cổ phần Tư vấn Viglacera,66526035,VND
Trả cổ tức,497613677500,VND
Công ty Cổ phần Hạ tầng GELEX,281382100000,VND
Bộ Xây dựng,216231577500,VND
