Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,1348293210561,VND
Tổng doanh thu thuần về bán hàng và cung cấp dịch vụ,1348293210561,VND
Kết quả kinh doanh theo bộ phận,492213450865,VND
Lợi nhuận từ hoạt động kinh doanh,492213450865,VND
Doanh thu hoạt động tài chính,67227115265,VND
Thu nhập khác,25434217968,VND
Chi phí khác,-22030445942,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-103482959244,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,459361378912,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,24843139142,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,83120181293,VND
