Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,59108586710,VND
- Khấu hao tài sản cố định và BDS đầu tư,144201008225,VND
- Các khoản dự phòng,-60212740193,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái chưa thực hiện",20362612006,VND
"- Lãi, lỗ từ hoạt động đầu tư",-38477856774,VND
- Chỉ phí lãi vay,191513339831,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,316494949805,VND
"- Tăng, giảm các khoản phải thu",-159585711501,VND
"- Tăng, giảm hàng tồn kho",-254897011784,VND
"- Tăng, giảm các khoản phải trả",-274846794616,VND
"- Tăng, giảm chỉ phí trả trước",-684615642,VND
- Tiền lãi vay đã trả,-185157781960,VND
- Thuế thu nhập doanh nghiệp đã nộp,-28007154732,VND
- Tiền chỉ khác từ hoạt động kinh doanh,-11173708640,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-597857829070,VND
Lưu chuyển tiền từ hoạt động đầu tư,9362350886,VND
"Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-15042769207,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",27356779711,VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-114500000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",106000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",5548340382,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,9362350886,VND
Tiền thu từ cho vay,16380461855176,VND
Tiền chỉ trả nợ gốc vay,-15985759099242,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-41613136600,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,353089619334,VND
Lưu chuyển tiền thuần trong kỳ (50 = 20+30+40),-235405858850,VND
Tiền và tương đương tiền đầu kỳ,503381614735,VND
Ảnh hưởng của thay đổi tỷ giá hối doái quy đổi ngoại tệ,76155133,VND
Tiền và tương đương tiền cuối kỳ (70 = 50+60+61),268051911018,VND
