Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng hóa,91839050113,VND
Thu hồi gốc cho vay nguồn vốn vay ADB,6896023334,VND
Lãi và phí của khoản cho vay lại nguồn vốn vay ADB,13666652478,VND
Doanh thu cung cấp dịch vụ,64714286,VND
Giao dịch khác,366355099,VND
Thu nhập tiền lãi từ cho vay,4224069853,VND
Doanh thu bán hàng hóa,229134412177,VND
Doanh thu cung cấp dịch vụ,1654167614,VND
Mua hàng hóa và dịch vụ,7529392553,VND
Thu hồi gốc cho vay nguồn vốn vay ADB,4261630182,VND
Lãi và phí của khoản cho vay lại nguồn vốn vay ADB,8464395497,VND
Phí gia công,3720855036,VND
Giao dịch khác,209216000,VND
Doanh thu cung cấp dịch vụ,119428572,VND
Giao dịch khác,231481481,VND
Cổ tức,18345183000,VND
Doanh thu cung cấp dịch vụ,143666667,VND
Thu hồi gốc cho vay nguồn vốn vay ADB,2571236565,VND
Lãi và phí của khoản cho vay lại nguồn vốn vay ADB,5112873960,VND
Thu nhập tiền lãi từ cho vay,673054246,VND
Thu hồi gốc cho vay,23200000000,VND
Doanh thu từ hoa hồng bán hàng đại lý,89949390,VND
Mua hàng hóa,304449908,VND
Giao dịch khác,238841831,VND
Doanh thu cung cấp dịch vụ,8556267937,VND
Chi phí thuê mặt bằng,2275216000,VND
Thu hồi gốc cho vay đã trả hộ,32692800000,VND
Bán hàng hóa,9523810,VND
Cổ tức,17855000000,VND
Doanh thu khác,37368055,VND
Thu hồi gốc cho vay dự án May Tuyên Quang,11110697381,VND
Doanh thu bán hàng hóa,21617733222,VND
Doanh thu cung cấp dịch vụ,668728003,VND
"Thu nhập tiền lãi từ cho vay, trả chậm",1751501196,VND
Thu hồi gốc cho vay,5355332913,VND
Thu hồi gốc cho vay nguồn vốn vay ADB,1910628815,VND
Lãi và phí của khoản cho vay lại nguồn vốn vay ADB,3786737787,VND
Chi phí thuê tài sản,2181818181,VND
Mua hàng hóa dịch vụ,996913441,VND
Điều chuyển tài sản,140395056,VND
Tài trợ phần mềm tài chính kế toán,660350000,VND
Giao dịch khác,220374169,VND
Doanh thu cung cấp dịch vụ,5863483100,VND
Doanh thu khác,58847619,VND
Giao dịch khác,185185185,VND
Cổ tức,3861000000,VND
Doanh thu cung cấp dịch vụ,1371355982,VND
Giao dịch khác,336157364,VND
Cổ tức,10840500000,VND
Doanh thu cung cấp dịch vụ,64714286,VND
Doanh thu bán hàng hóa,539274750,VND
Giao dịch khác,138888889,VND
Cổ tức,5113699000,VND
Doanh thu cung cấp dịch vụ,1041655913,VND
Mua hàng hóa,52815615871,VND
Giao dịch khác,111111111,VND
Doanh thu bán hàng hóa và cung cấp dịch vụ,798082316,VND
Mua hàng hóa,2333888153,VND
Cổ tức,10430088000,VND
Giao dịch khác,46296296,VND
Cổ tức,1984500000,VND
Doanh thu cung cấp dịch vụ,559410682,VND
Mua hàng hóa,355797868,VND
Giao dịch khác,27777778,VND
Cổ tức,2461095000,VND
Doanh thu cung cấp dịch vụ,57380952,VND
Giao dịch khác,46296296,VND
Cổ tức,4753833000,VND
Mua hàng hóa,141476305671,VND
Doanh thu bán hàng hóa,62857143,VND
Phí gia công,1389162060,VND
Giao dịch khác,111111111,VND
Cổ tức,33514800000,VND
Doanh thu cung cấp dịch vụ,3298749816,VND
Mua hàng hóa,6762385480,VND
Doanh thu bán hàng hóa,68276190,VND
Giao dịch khác,296296296,VND
Cổ tức,10245843000,VND
Doanh thu cung cấp dịch vụ,208571429,VND
Phí gia công,1380646960,VND
Giao dịch khác,268518519,VND
Doanh thu bán hàng và cung cấp dịch vụ,329733226,VND
Mua hàng hóa,961227407,VND
Cổ tức,10080000000,VND
Doanh thu bán hàng hóa và cung cấp dịch vụ,1648315985,VND
Mua hàng hóa,4529881112,VND
Mua trái phiếu chuyển đổi,45360000000,VND
Giao dịch khác,361111111,VND
Cổ tức,1800000000,VND
Giao dịch khác,92592593,VND
Doanh thu bán hàng hóa và cung cấp dịch vụ,135790438,VND
Mua hàng hóa và dịch vụ,407322603,VND
Bán hàng hóa và cung cấp dịch vụ,990476,VND
Chi phí gia công,97984800,VND
Cổ tức,1066406000,VND
Giao dịch khác,27777778,VND
Doanh thu bán hàng hóa,244434396577,VND
Mua hàng hóa,3877545272,VND
Vay trong năm,1342114227941,VND
Tất toán khoản vay trong năm,1222466263711,VND
Lãi vay trong năm,24154039048,VND
Tiền gửi trong năm,857325350420,VND
Thu hồi khoản tiền gửi trong năm,1188400000000,VND
Thu nhập từ lãi tiền gửi,53070156569,VND
