Chi_tieu,Gia_tri,Don_vi
Đầu tư vào công ty con,1861194335343,VND
Công ty TNHH MTV Tasco 6,65180000000,VND
Công ty CP Tasco Nam Thái,299900000000,VND
Công ty TNHH MTV Tasco Quảng Bình,328130000000,VND
Công ty TNHH MTV Tasco Nam Định,343278019183,VND
Công ty CP Tasco Thành Công,6120000000,VND
Công ty CP VETC,247300000000,VND
Công ty TNHH MTV Tasco Hải Phòng,384000000000,VND
Công ty TNHH Đào tạo và Tư vấn Tasedu,368000000,VND
Công ty TNHH T'Hospital,158600000000,VND
Công ty TNHH An Nhiên Foods,8000000000,VND
Công ty TNHH MTV Dịch vụ Tasco,2418316160,VND
Công ty CP Bệnh viện mất Hà Nội cơ sở 2,17850000000,VND
Công ty TNHH thu phí tự động VETC,50000000,VND
"Đầu tư vào công ty liên doanh, liên kết",454419205000,VND
Công ty CP Tasco Năng Lượng,121800000000,VND
Tổng công ty Thăng Long - CTCP,239567505000,VND
Công ty TNHH BOT Hùng Thắng-Phú Thọ,69000000000,VND
Công ty CP Bất động sản Thái An,20251700000,VND
Công ty CP Tasco Thăng Long,1800000000,VND
Công ty CP D - Tech,2000000000,VND
