Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,5219511,Nghin VND
Các khoản phạt,7322054,Nghin VND
Các chi phí không được khấu trừ,7781840,Nghin VND
Lỗ (lãi) chênh lệch tỷ giá hối đoái từ đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,9028284,Nghin VND
Lợi nhuận chịu thuế wốc tính,37331837,Nghin VND
Thuế TNDN hiện hành wốc tính,7466367,Nghin VND
Điều chỉnh thuế TNDN trích thiếu (thừa) trong năm trước,676279,Nghin VND
Chi phí thuế TNDN hiện hành wốc tính trong năm,8142646,Nghin VND
Thuế TNDN phải trả đầu năm,65185053,Nghin VND
Thuế TNDN đã trả trong năm,-25346309,Nghin VND
Thuế TNDN phải trả cuối năm (Thuyết minh số 17),47981390,Nghin VND
