Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,129353964391,VND
Lãi cho vay và lãi tiền gửi,77880459814,VND
Phải thu từ đầu tư vào công ty liên doanh,21896872923,VND
Phải thu từ hợp đồng mua heo với Genesus. Inc,21439391751,VND
Tạm ứng nhân viên,14607264417,VND
Các bên liên quan (Thuyết minh số 32),96363367775,VND
Các bên khác,32990596616,VND
Dài hạn,218332762263,VND
Đặt cọc thuê trại và văn phòng,218332762263,VND
Các bên liên quan (Thuyết minh số 32),14080000000,VND
Các bên khác,204252762263,VND
TỔNG CỘNG,347686726654,VND
Dự phòng phải thu ngắn hạn khác,-4266008550,VND
GIÁ TRỊ THUÀN,343420718104,VND
