Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,87312772220,VND
- Khấu hao TSCĐ và BĐSDĐT,266201653,VND
"- Lãi, lỗ từ hoạt động đầu tư",-160249459211,VND
- Chi phí lãi vay,69997258627,VND
Lợi nhuận từ hoạt động kinh doanh trước,-2673226711,VND
"- Tăng, giảm các khoản phải thu",-323756606790,VND
"- Tăng, giảm hàng tồn kho",8658194053,VND
"- Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",43740691257,VND
"- Tăng, giảm chi phí trả trước",-78620884962,VND
- Tiền lãi vay đã trả,-72551023944,VND
- Thuế thu nhập doanh nghiệp đã nộp,-17215982884,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-442418839981,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các TSDH khác",-505000000,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1664741000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1637743000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",166701143858,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,139198143858,VND
Tiền thu từ đi vay,874217424523,VND
Tiền trả nợ gốc vay,-583370706504,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,290846718019,VND
Lưu chuyển tiền thuần trong năm,-12373978104,VND
Tiền và tương đương tiền đầu năm,106980526613,VND
Tiền và tương đương tiền cuối năm,94606548509,VND
