Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,59134101897,VND
Khấu hao tài sản cố định và BĐSĐT,8973973,VND
Các khoản dự phòng,-56901864051,VND
"Lãi, lỗ từ hoạt động đầu tư",192147249,VND
Chi phí lãi vay,2640754703,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,5074113771,VND
"Tăng, giảm các khoản phải thu",56484453052,VND
"Tăng, giảm hàng tồn kho",11357442183,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế TNDN phải nộp)",-83754661009,VND
"Tăng, giảm chi phí trả trước",8293687710,VND
Tiền lãi vay đã trả,-4999780000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-7544744293,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1864556844,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1864556844,VND
Lưu chuyển tiền thuần trong năm,-5680187449,VND
Tiền và tương đương tiền đầu năm,28624299444,VND
Tiền và tương đương tiền cuối năm,22944111995,VND
