Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",231724,Trieu dong
II. Tiền gửi tại ngân hàng nhà nước,494362,Trieu dong
III. Tiền gửi và cho vay các TCTD khác,15274645,Trieu dong
1. Tiền gửi tại các TCTD khác,14390437,Trieu dong
2. Cho vay các TCTD khác,884208,Trieu dong
V. Các công cụ tài chính phải sinh và các tài sản tài chính khác,43925,Trieu dong
VI. Cho vay khách hàng,37483427,Trieu dong
1. Cho vay khách hàng,37910603,Trieu dong
2. Dự phòng rủi ro cho vay khách hàng,-427176,Trieu dong
VIII. Chứng khoán đầu tư,13195518,Trieu dong
1. Chứng khoán đầu tư sẵn sáng để bán,6913703,Trieu dong
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,6366102,Trieu dong
3. Dự phòng rủi ro chứng khoán đầu tư,-84287,Trieu dong
"IX. Góp vốn, đầu tư dài hạn",704682,Trieu dong
1. Đầu tư vào công ty con,50000,Trieu dong
4. Đầu tư dài hạn khác,719600,Trieu dong
5. Dự phòng giảm giá đầu tư dài hạn,-64918,Trieu dong
X. Tài sản cố định,588620,Trieu dong
1. Tài sản cố định hữu hình,150631,Trieu dong
a. Nguyễn giá tài sản cố định,302135,Trieu dong
b. Hao mòn tài sản cố định,-151504,Trieu dong
3. Tài sản cố định vô hình,437989,Trieu dong
a. Nguyễn giá tài sản cố định,495124,Trieu dong
b. Hao mòn tài sản cố định,-57135,Trieu dong
XII. Tài sản có khác,12388208,Trieu dong
1. Các khoản phải thu,5654668,Trieu dong
"2. Các khoản lãi, phí phải thu",3151544,Trieu dong
4. Tài sản Có khác,3781996,Trieu dong
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-200000,Trieu dong
TỔNG TÀI SẢN CÓ,80405111,Trieu dong
II. Tiền gửi và vay các TCTD khác,12414097,Trieu dong
1. Tiền gửi của các TCTD khác,11580289,Trieu dong
2. Vay các TCTD khác,833808,Trieu dong
III. Tiền gửi của khách hàng,59113332,Trieu dong
"V. Vốn tài trợ, Ủy thác đầu tư, cho vay TCTD chịu rủi ro",116477,Trieu dong
VI. Phát hành giấy tờ có giá,2704190,Trieu dong
VII. Các khoản nợ khác,1750517,Trieu dong
"1. Các khoản lãi, phí phải trả",1621526,Trieu dong
3. Các khoản phải trả và công nợ khác,128991,Trieu dong
TỔNG NỘ PHẢI TRẢ,76098613,Trieu dong
VIII. Vốn chủ sở hữu,4306498,Trieu dong
1. Vốn của TCTD,4071911,Trieu dong
a. Vốn điều lệ,4101555,Trieu dong
d. Cổ phiếu quỹ,-29644,Trieu dong
2. Quỹ của TCTD,157516,Trieu dong
5. Lợi nhuận chưa phân phối/Lỗ lũy kế,77071,Trieu dong
Lợi nhuận / (lỗ) năm nay,45656,Trieu dong
Lợi nhuận / (lỗ) năm trước,31415,Trieu dong
TỔNG NỘ PHẢI TRÀ VÀ VỐN CHỦ SỐ HỮU,80405111,Trieu dong
