Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,276463613913,VND
Thuế TNDN theo thuế suất 20% áp dụng cho Công ty,55292722783,%
Chi phí không được khấu trừ thuế,1528738181,VND
Ảnh hưởng của dự phòng tổn thất đầu tư,-377331526,VND
Khoản (hoàn nhập)/trích lập dự phòng hàng tồn kho,-526777146,VND
Chênh lệch tỷ giá chưa thực hiện do đánh giá lại tiền và các khoản phải thu,-224525304,VND
Điều chỉnh thuế trích thiếu trong các năm trước (*),1321525316,VND
Thu nhập không chịu thuế,-42833854144,VND
Các khoản điều chỉnh khác,-39341993,VND
Chi phí thuế TNDN,14141156167,VND
