Chi_tieu,Gia_tri,Don_vi
Chi phí bản hàng,156942769660,VND
Chi phí dịch vụ mua ngoài,71019896489,VND
Chi phí nhân viên,62118191858,VND
"Công cụ, dụng cụ",3852270324,VND
Chi phí khấu hao và hao món,2131102486,VND
Chi phí khác,17821308503,VND
Chi phí quản lý doanh nghiệp,117135333153,VND
Chi phí nhân viên,55189160794,VND
Chi phí khấu hao và hao món(bao gồm phần bổ lợi thế thương mại),23962132646,VND
Chi phí đi thuê,18697884664,VND
(Hoàn nhập dự phòng) dự phòng phải thu khó đòi,-1293511884,VND
Chi phí dịch vụ mua ngoài,12835734975,VND
Chi phí khác,7743931958,VND
TỔNG CỘNG,274078102813,VND
