Chi_tieu,Gia_tri,Don_vi
- Phải thu về tiền lãi,2867808704,VND
- Phải thu về BHXH,17286548,VND
- Tạm ứng,29996624414,VND
"- Ký cược, ký quỹ",374127963523,VND
- Phải thu trả lại hàng (7),168486489023,VND
- Các khoản chỉ/bù trừ công nợ hộ (8)(9),237881869735,VND
- Hợp tác kinh doanh,1997921100451,VND
- Phải thu khác,12549532007,VND
"- Ký quỹ, ký cược",374127963523,VND
+ Công ty Cổ phần Bắt động sản Cen Sài Gòn,8394267734,VND
+ Công ty Cổ phần Hồng Lam Xuân Thành (1),254268689153,VND
+ Công ty Cổ phần Tư vấn Thiết kế và Đầu tư Xây dựng Đại Nam Sơn (2),52650639863,VND
+ Công ty Cổ phần Paradise Đại Lãi(3),55000000000,VND
+ Các đối tượng khác,3814366773,VND
- Hợp tác kinh doanh,1997921100451,VND
+ Công ty Cổ phần Tập đoàn Đông Đô (4),30000000000,VND
+ Công ty Cổ phần Bắt Đông Sản Galaxy Land (5),1167921100451,VND
+ Công ty Cổ phần Đầu tư Thành Đạt VN (6),800000000000,VND
- Các đối tượng khác,451799610431,VND
+ Công ty TNHH Giải Pháp và Công Nghệ An Thịnh,384300000,VND
+ Công ty TNHH Địa Ốc Gia Phú,5391000324,VND
+ Công ty Cổ phần Hồng Lam Xuân Thành (7),168486489023,VND
+ Bà Đình Thùy Dương (8),232000000000,VND
+ Ông Nguyễn Công Lam (9),5881869735,VND
+ Các đối tượng khác,39655951349,VND
