Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,138599074691,VND
Phải thu bên khác,48508611703,VND
- Minh Hoàng (ii),17660000000,VND
"- Ký quỹ, ký cược khác",6372484000,VND
- Khác,24476127703,VND
Phải thu bên liên quan (Thuyết minh số 29),90090462988,VND
Dài hạn,1746691893367,VND
Phải thu bên khác,1200541492655,VND
"- Công ty Cổ phần Đoàn Ánh Dương Phú Quốc (""Đoàn Ánh Dương"") (i)",416000000000,VND
- Minh Hoàng (ii),361400000000,VND
- Công ty Cổ phần Địa ốc Tân Hoàng (iii),223000000000,VND
- Công ty Cổ phần Địa ốc Tam Bình (iii),200000000000,VND
- Khác,141492655,VND
Phải thu bên liên quan (Thuyết minh số 29),546150400712,VND
"- Công ty Cổ phần Địa ốc Sài Gòn - KL (""Sài Gòn - KL"")",259690000000,VND
"- Công ty Cổ phần Thương mại Vận tải biển Trường Phát Lộc (""Trường Phát Lộc"") (iv)",126400000000,VND
"- Công ty Cổ phần Đầu tư Thương mại Dịch vụ AKYN (trước đây là Công ty Cổ phần Đầu tư Thương mại Dịch vụ T.A.M) (""AKYN"") (v)",100939751900,VND
"- Công ty Cổ phần DK Phú Quốc (""DK Phú Quốc"")",39443900000,VND
"- Công ty TNHH Đầu tư Xây dựng Hạ tầng kỹ thuật Coinin (""Coinin"")",19676748812,VND
TỔNG CỘNG,1885290968058,VND
