Chi_tieu,Gia_tri,Don_vi
Công ty CP Đầu tư xây dựng A.T.A,4456000000,VND
Phải thu về góp vốn liên doanh,87318359768,VND
Công ty CP Đầu Tư và thương Mại DIC,3000000000,VND
CN Công ty CP Đầu tư XD A.T.A - BQL dự án A.T.A,84318359768,VND
Phải trả về cung cấp dịch vụ,-58488425403,VND
Công ty CP Đầu tư PT Xây dựng Số 1,-23153842383,VND
Công ty CP Du Lịch Và Thương Mại DIC,-2691183468,VND
Công ty CP Đầu tư PT Xây dựng DIC Số 2,-12357690159,VND
Công ty CP Bất Đông Sản DIC (môi giới),-2313913226,VND
Công ty CP DIC Số 4,-9150325100,VND
Công ty CP ĐTPTXD Thanh Bình,-8821471067,VND
Trả trước ngắn hạn cho người bán,147599530342,VND
Công ty CP Vật Liệu Xây dựng DIC,879161742,VND
Công ty CP Bất Đông Sản DIC (xây lắp),3470381534,VND
Công ty CP Đầu tư phát triển Phương Nam,143249987066,VND
Phải trả về góp vốn liên doanh,-9571048714,VND
Công ty CP Bất động sản DIC,-7111697483,VND
Công ty CP ĐTPTXD Thanh Bình,-2459351231,VND
Công ty CP Đầu tư Phát triển XD Bê tông,116274962,VND
