Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,172162093553,VND
Thu hộ tiền đặt cọc từ người mua bất động sản,31882083411,VND
- Dự án Vinhomes Grand Park (Quận 9),9982070471,VND
"- Dự án Vinpearl Grand World, Phú Quốc",800000000,VND
- Dự án GS Metro City,750012940,VND
"- Dự án Vinpearl Phú Quốc, Bãi Dài (Vinwonders)",3500000000,VND
"- Dự án T&T DC Complex, Hà Nội",6200000000,VND
- Các dự án khác,10650000000,VND
Công ty Cổ phần Bất động sản Khải Minh Land (1),88412979379,VND
Khách hàng đặt cọc theo tiến độ (2),46902180642,VND
"- Dự án Khu thương mại, biệt thự và chung cư cao cấp tại Long Hậu, Cần Guộc, Long An",15107560660,VND
"- Dự án khu nhà ở thương mại, nhà ở đô thị tại Bẩn Yên Nhân, Mỹ Hào, Hưng Yên",27067237518,VND
- Dự án Khu hỗn hợp 120 Định Công,4727382464,VND
"Các khoản phải trả, phải nộp ngắn hạn khác",4964850121,VND
Dài hạn,2520000000,VND
"Nhận ký cược, ký quỹ dài hạn",2520000000,VND
