Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1645084969683,VND
2. Các khoản giảm trừ doanh thu,7369879408,VND
3. Doanh thu thuần về bán hàng và c.cấp dịch vụ,1637715090275,VND
4. Giá vốn hàng bán,1481048765115,VND
5. Lợi nhuận gộp bán hàng và c.cấp dịch vụ,156666325160,VND
6. Doanh thu hoạt động tài chính,104493457068,VND
7. Chi phí tài chính,159455236286,VND
Trong đó: Chi phí lãi vay,162207084144,VND
"8. Lãi hoặc lỗ trong công ty liên kết, l.doanh",204492177,VND
9. Chi phí bán hàng,14521100051,VND
10. Chi phí quản lý doanh nghiệp,64186030221,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,23201907847,VND
12. Thu nhập khác,64029845334,VND
13. Chi phí khác,4422348561,VND
14. Lợi nhuận khác,59607496773,VND
15. Tổng lợi nhuận kế toán trước thuế,82809404620,VND
16. Chi phí thuế TNDN hiện hành,7073815733,VND
17. Chi phí thuế TNDN hoãn lại,-5325788529,VND
18. Lợi nhuận sau thuế TNDN,81061377416,VND
19. Lợi nhuận sau thuế của cổ đông công ty mẹ,82680971121,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,-1619593705,VND
21. Lãi cơ bản trên cổ phiếu,522,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,522,VND/co phieu
