Chi_tieu,Gia_tri,Don_vi
Phải trả các thầu phụ,17862579759,VND
"Nhận ký quỹ, ký cược",16257545683,VND
Phải trả Ban Thanh lý Xí nghiệp Phú Lâm,6929314758,VND
"Kinh phí đo đạc, cẩm mốc, cấp giấy chứng nhận quyền sử dụng đất (*)",1620147547,VND
"Cổ tức, lợi nhuận phải trả",257006379,VND
"Các khoản phải trả, phải nộp khác",19272001451,VND
TỔNG CỘNG,62198595577,VND
"Nhận ký quỹ, ký cược",32514226513,VND
Phải trả dài hạn khác cho bên liên quan (Thuyết minh số 33),1215535680,VND
TỔNG CỘNG,33729762193,VND
