Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",8624548,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,16574505,Trieu VND
Tiền gửi và cho vay các TCTD khác (*),139216637,Trieu VND
Chứng khoán kinh doanh (*),598006,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,324298,Trieu VND
Cho vay khách hàng (*),667921428,Trieu VND
Chứng khoán đầu tư (*),144175366,Trieu VND
"Góp vốn, đầu tư dài hạn (*)",12238739,Trieu VND
Tài sản cố định,5352506,Trieu VND
Tài sản Có khác (*),13227378,Trieu VND
Tổng tài sản,1008253411,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,32976139,Trieu VND
Tiền gửi và vay các TCTD khác,131528577,Trieu VND
Tiền gửi của khách hàng,587874763,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",19079,Trieu VND
Phát hành giấy tờ có giá,133122924,Trieu VND
Các khoản nợ khác,23922721,Trieu VND
Tổng nợ phải trả,909444203,Trieu VND
Mức chênh thanh khoản ròng,98809208,Trieu VND
