Chi_tieu,Gia_tri,Don_vi
Phải trả Ban Quản lý Dự án Khí - Điện - ĐạmCà Mau,55851413429,VND
- Thuế giá trị gia tăng đầu vào mua khítrong giai đoạn trước khi chính thúcvận hành thường mại,49897065571,VND
- Các khoản phải trả khác,5954347858,VND
Phải trả Tập đoàn Dầu khí Việt Nam,124371817205,VND
"- Nhận bản giao Dự án hoàn thành ""Nhà máysản xuất phân đạm Cà Mau"" (i)",78515027920,VND
- Lợi nhuận phải nộp giai đoạn từ ngày01/01/2014 đến ngày 14/01/2015,12219608894,VND
- Thuế thu nhập doanh nghiệp năm 2014nộp thừa,32375616667,VND
- Thuế thu nhập doanh nghiệp phải nộpgiai đoạn từ ngày 01/01/2015 đếnngày 14/01/2015,1176849040,VND
- Phải trả về cổ phần hóa,247500000,VND
- Phải trả khác,-162785316,VND
Quỹ thường an toàn,4250058935,VND
Kinh phí công đoàn,1400357040,VND
"Nhận ký quỹ, ký cước ngắn hạn",604432000,VND
Phải trả ngắn hạn khác,15950369037,VND
Phải trả ngắn hạn khác các bên liên quan(chỉ tiết trình bày tại Thuyết minh số 35),180223230634,VND
