Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,8630723684053,VND
2. Các khoản giảm trừ doanh thu,248016241157,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,8382707442896,VND
4. Giá vốn hàng bán,7276539684313,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1106167758583,VND
6. Doanh thu hoạt động tài chính,130147064204,VND
7. Chi phí tài chính,130345487560,VND
Trong đó: Chi phí lãi vay,54828381840,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",5198438999,VND
9. Chi phí bán hàng,201090967584,VND
10. Chi phí quản lý doanh nghiệp,338748091893,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,571328714749,VND
12. Thu nhập khác,6462728666,VND
13. Chi phí khác,3388813123,VND
14. Lợi nhuận khác,3073915543,VND
15. Tổng lợi nhuận kế toán trước thuế,574402630292,VND
16 Chi phí thuế thu nhập doanh nghiệp hiện hành,118297862487,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,108281913,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,455996485892,VND
19. Lợi nhuận sau thuế của Công ty mẹ,321109975563,VND
20. Lợi nhuận sau thuế của Cổ đông không kiểm soát,134886510329,VND
21. Lãi cơ bản trên cổ phiếu,2187,VND/co phieu
