Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",90321,Trieu dong
Chi phí cho nhân viên,2786958,Trieu dong
Chi lương và phụ cấp,2426338,Trieu dong
Các khoản chi đóng góp theo lương,222584,Trieu dong
Chi trợ cấp,56972,Trieu dong
Các khoản chi khác,81064,Trieu dong
Chi về tài sản,794173,Trieu dong
Khấu hao tài sản cố định,100888,Trieu dong
Bảo dưỡng và sửa chữa tài sản,137600,Trieu dong
Thuê tài sản,507089,Trieu dong
Mua sắm công cụ lao động,41494,Trieu dong
Chi bảo hiểm tài sản,7102,Trieu dong
Chi cho hoạt động quản lý công vụ,1244872,Trieu dong
Công tác phí,78951,Trieu dong
"Chi thuê chuyên gia, tư vấn",180452,Trieu dong
Chi hoạt động quản lý công vụ khác,985469,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",109952,Trieu dong
Hoàn nhập chi phí dự phòng (không tính chi phí dự phòng rủi ro tín dụng nội và ngoại bảng; chi phí dự phòng giảm giá chứng khoán),-8,Trieu dong
