Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,9635953557903,VND
I. Tiền và các khoản tương đương tiền,254645598293,VND
1. Tiền,248645598293,VND
2. Các khoản tương đương tiền,6000000000,VND
II. Đầu tư tài chính ngắn hạn,9370299200,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,9370299200,VND
III. Các khoản phải thu ngắn hạn,4346133790153,VND
1. Phải thu ngắn hạn của khách hàng,2082256436227,VND
2. Trả trước cho người bán ngắn hạn,778707984142,VND
3. Phải thu ngắn hạn khác,1486210914159,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-1041544375,VND
IV. Hàng tồn kho,5004157077769,VND
1. Hàng tồn kho,5004157077769,VND
V. Tài sản ngắn hạn khác,21646792488,VND
1. Chi phí trả trước ngắn hạn,2177749765,VND
2. Thuế GTGT được khấu trừ,14119042723,VND
3. Thuế và các khoản khác phải thu Nhà nước,5350000000,VND
B. TÀI SẢN DÀI HẠN,14775239055049,VND
I. Các khoản phải thu dài hạn,1294985270759,VND
2. Phải thu dài hạn khác,1294985270759,VND
II. Tài sản cố định,24741439940,VND
1. Tài sản cố định hữu hình,16991905921,VND
Nguyên giá,42185090948,VND
Giá trị khấu hao lũy kế,-25193185027,VND
2. Tài sản cố định vô hình,7749534019,VND
Nguyên giá,14820270381,VND
Giá trị hao mòn lũy kế,-7070736362,VND
III. Bất động sản đầu tư,66319546112,VND
1. Nguyên giá,75664270272,VND
2. Giá trị khấu hao lũy kế,-9344724160,VND
IV. Tài sản dở dang dài hạn,621601146283,VND
1. Chi phí xây dựng cơ bản dở dang,621601146283,VND
V. Đầu tư tài chính dài hạn,11823691345855,VND
1. Đầu tư vào công ty con,10049985990959,VND
2. Đầu tư vào công ty liên kết,1773705354896,VND
VI. Tài sản dài hạn khác,943900306100,VND
1. Chi phí trả trước dài hạn,938913235545,VND
2. Tài sản thuế thu nhập hoãn lại,4987070555,VND
TỔNG CỘNG TÀI SẢN,24411192612952,VND
C. NỘ PHẢI TRẢ,16187453367493,VND
I. Nợ ngắn hạn,10660094663493,VND
1. Phải trả người bán ngắn hạn,132325557729,VND
2. Người mua trả tiền trước ngắn hạn,1239363636364,VND
3. Thuế và các khoản phải nộp Nhà nước,315020466532,VND
4. Phải trả người lao động,9281866069,VND
5. Chỉ phí phải trả ngắn hạn,483737878565,VND
6. Phải trả ngắn hạn khác,5807370761020,VND
7. Vay ngắn hạn,2644466838466,VND
"8. Quỹ khen thưởng, phúc lợi",28527658748,VND
II. Nợ dài hạn,5527358704000,VND
2. Phải trả dài hạn khác,4237446204000,VND
3. Vay dài hạn,1289912500000,VND
D. VỐN CHỦ SỞ HỮU,8223739245459,VND
I. Vốn chủ sở hữu,8223739245459,VND
1. Vốn cổ phần,6716462190000,VND
- Cổ phiếu phổ thôngcó quyền biểu quyết,6716462190000,VND
2. Thặng dư vốn cổ phần,71680300000,VND
3. Quỹ đầu tư phát triển,207383584076,VND
4. Lợi nhuận sau thuế chưa phân phối,1228213171383,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,34131883330,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1194081288053,VND
TỔNG CỘNG NGUỒN VỐN,24411192612952,VND
