Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,253431102062,VND
I. Tiền,84295376,VND
1. Tiền,84295376,VND
II. Các khoản phải thu ngắn hạn,253088302545,VND
1. Trả trước cho người bán ngắn hạn,71850000,VND
2. Phải thu về cho vay ngắn hạn,247012499355,VND
3. Phải thu ngắn hạn khác,6003953190,VND
III. Tài sản ngắn hạn khác,258504141,VND
1. Thuế GTGT được khấu trừ,258504141,VND
B. TÀI SẢN DÀI HẠN,1157304771000,VND
I. Các khoản đầu tư tài chính dài hạn,1157304771000,VND
1. Đầu tư vào các công ty con,1157304771000,VND
TỔNG CỘNG TÀI SẢN,1410735873062,VND
A. NỘ PHẢI TRẢ,5602045504,VND
I. Nợ ngắn hạn,5602045504,VND
1. Thuế và các khoản phải nộp Nhà nước,535445504,VND
2. Chi phí phải trả ngắn hạn,116600000,VND
"3. Quỹ khen thưởng, phúc lợi",4950000000,VND
B. VỐN CHỦ SỞ HỮU,1405133827558,VND
I. Vốn chủ sở hữu,1405133827558,VND
1. Vốn cổ phần,1468889740000,VND
- Cổ phiếu cổ đông có quyền biểu quyết,1468889740000,VND
2. Thắng dư vốn cổ phần,628592500,VND
3. Cổ phiếu quỹ,-2454294500,VND
4. (Lỗ lũy kế) lợi nhuận sau thuế chưa phân phối,-61930210442,VND
- Lỗ lũy kế đến cuối năm trước,-346508960372,VND
- Lợi nhuận sau thuế chưa phân phối năm này,284578749930,VND
TỔNG CỘNG NGUỒN VỐN,1410735873062,VND
