Chi_tieu,Gia_tri,Don_vi
Doanh thu cho thuê tài sản,5036865959,VND
Công ty CP Đầu tư & Phát triển DVCT CC ĐLGL,544560000,VND
Công ty TNHH Nông nghiệp Đức Long Gia Lai,287842857,VND
Công ty CP Đức Long Đà Nẵng,207272726,VND
Công ty CP DV CTCC Đức Long Bảo Lộc,3997190376,VND
Doanh thu xây lắp,452603786953,VND
Công ty CP BOT & BT Đức Long Gia Lai,360524627994,VND
Công ty CP BOT & BT Đức Long Đắk Nông,92079158959,VND
"Doanh thu bán thành phẩm, hàng hóa",387580269064,VND
Công ty TNHH Nông nghiệp Đức Long Gia Lai,1105000000,VND
Công ty CP Dịch vụ Bảo vệ Đức Long Gia Lai,3627273,VND
Công ty TNHH Cung ứng VT NL Tây Nguyên,379669818400,VND
Công ty TNHH KT Khoáng sản Đức Sang Gia Lai,5340000000,VND
Công ty CP Trồng rừng và CCN Đức Long Gia Lai,1452634300,VND
Công ty CP Đầu tư & PT Điện năng Đức Long Gia Lai,9189091,VND
