Chi_tieu,Gia_tri,Don_vi
Cho vay các tổ chức kinh tế,97771480,Trieu dong
Công ty cổ phần khác,51901680,Trieu dong
Công ty TNHH khác,40570586,Trieu dong
Công ty TNHH một thành viên do Nhà nước sở hữu 100% vốn điều lệ,2168888,%
Doanh nghiệp có vốn đầu tư nước ngoài,1675933,Trieu dong
Hộ kinh doanh,1105500,Trieu dong
Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong điều lệ của công ty,139157,%
Công ty Nhà nước,96207,Trieu dong
Doanh nghiệp tư nhân,54465,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,34124,Trieu dong
Cho vay cá nhân,66321397,Trieu dong
