Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn khách hàng,568056464,VND
- Công ty CP Cao su Phước Hòa,3300000,VND
- Công ty CP VRG Bảo Lộc,3300000,VND
- Công ty CP Cao su Bảo Lâm,3300000,VND
- Xí nghiệp Liên doanh Visorutex,146124000,VND
- Công ty Cổ phần Đầu tư Thủy điện VRG - Phú Yên,3300000,VND
- Công ty TNHH MTV Cao su Chumomray,3300000,VND
- Công ty TNHH MTV Cao su Chư Prông,3300000,VND
- Công ty TNHH MTV Cao su Chư Pãh,3300000,VND
- Công ty TNHH MTV Cao su Bình Long,3300000,VND
- Công ty TNHH MTV Cao su Hà Tĩnh,3300000,VND
- Công ty TNHH MTV Cao su Quảng Trị,3300000,VND
- Công ty CP Cao su Điện Biên,3300000,VND
- Công ty CP Cao su Bến Thành,3300000,VND
- Công ty TNHH MTV Cao su Nam Giang - Quảng Nam,3300000,VND
- Công ty TNHH MTV Cao su Eah Leo,3300000,VND
- Công ty CP Cao su Chư Sê - Kampongthom,5515920,VND
- Công ty TNHH MTV Cao su Kon Tum,3300000,VND
- Công ty CP Cao su Sa Thầy,3300000,VND
- Công ty CP Kho vận và Dịch vụ Hàng hóa Cao su,39859200,VND
- Công ty TNHH MTV Tổng Công ty Cao su Đồng Nai,65814950,VND
- Công ty CP Gỗ MDF VRG Kiên Giang,123806394,VND
- Công ty CP Xuất Khẩu Cao su VRG Nhật Bản,134136000,VND
Trả trước cho người bán ngắn hạn,2720601840,VND
- Công ty CP Cao su Sơn La,2720601840,VND
Phải thu về ứng vốn kinh doanh,21514217433,VND
- Công ty CP Gỗ MDF VRG Kiên Giang,4000000000,VND
- Công ty TNHH MTV Cao su Hương Khê Hà Tĩnh,17514217433,VND
