Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1393551,Trieu dong
Tiền gửi tại NHNN,3689730,Trieu dong
Tiền gửi và cho vay các TCTD khác,39243600,Trieu dong
Chứng khoán kinh doanh,39287,Trieu dong
Cho vay khách hàng,120643542,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,446344,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,31554087,Trieu dong
Đầu tư dài hạn khác,10036,Trieu dong
Tài sản tài chính khác,16382929,Trieu dong
Các khoản nợ Chính phủ và NHNN,1014560,Trieu dong
Tiền gửi và vay các TCTD khác,50374160,Trieu dong
Tiền gửi của khách hàng,117120779,Trieu dong
Phát hành giấy tờ có giá,11599514,Trieu dong
Các khoản nợ tài chính khác,4357174,Trieu dong
